CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
7600133,0,13.0,Computer,Smithbury,16.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,4,0,14.0,1.0,1.0,0.0,77
4804125,0,18.0,Mobile Phone,Port Stevestad,18.0,Debit Card,Male,4.0,2,Others,3,Married,5,0,13.0,0.0,1.0,1.0,172
13717496,0,16.0,Computer,New Ashleyfurt,9.0,E wallet,Female,3.0,3,Mobile Phone,3,Married,3,0,13.0,0.0,1.0,10.0,166
11892583,0,9.0,Mobile Phone,Bondchester,16.0,CC,Female,4.0,4,Laptop & Accessory,3,Divorced,2,0,16.0,1.0,1.0,2.0,157
742165,0,18.0,Phone,West Curtis,13.0,E wallet,Male,3.0,3,Grocery,5,Married,3,0,14.0,0.0,1.0,2.0,233
11378194,0,41.0,Mobile Phone,East Adammouth,12.0,UPI,Male,2.0,4,Mobile Phone,2,Single,4,0,,3.0,1.0,1.0,296
8430219,0,29.0,Phone,Lewischester,6.0,Debit Card,Female,3.0,3,Mobile Phone,5,Divorced,2,0,17.0,0.0,1.0,0.0,213
3521353,0,2.0,Computer,Port Erin,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,21.0,0.0,1.0,2.0,147
6132609,0,6.0,Mobile Phone,Lake Edwardshire,26.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,,152
14635493,0,5.0,Computer,West Jennifer,14.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,19.0,118
9583006,0,49.0,Mobile Phone,Phillipsfurt,9.0,Debit Card,Female,3.0,4,Grocery,2,Married,3,1,12.0,0.0,1.0,0.0,257
2025145,1,6.0,Computer,Matthewport,13.0,UPI,Female,2.0,4,Laptop & Accessory,3,Single,2,1,12.0,0.0,1.0,0.0,112
6907642,0,7.0,Mobile Phone,North Jamesside,25.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,2,0,15.0,3.0,1.0,3.0,159
3230164,0,25.0,Computer,Lake Jeremymouth,10.0,CC,Male,2.0,3,Mobile,2,Single,4,0,17.0,1.0,1.0,1.0,171
13441167,0,17.0,Phone,Lutzmouth,15.0,Debit Card,Female,4.0,3,Grocery,4,Married,3,0,23.0,2.0,2.0,2.0,260
8406501,0,11.0,Mobile Phone,Walterton,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,2,0,14.0,9.0,2.0,10.0,190
7856249,0,6.0,Mobile Phone,Thomasmouth,8.0,UPI,Female,,3,Mobile Phone,5,Married,2,0,19.0,0.0,2.0,,156
1139743,0,18.0,Phone,Port Felicia,15.0,Cash on Delivery,Female,3.0,4,Mobile,3,Single,2,1,14.0,4.0,1.0,2.0,165
3739564,0,6.0,Phone,West William,9.0,UPI,Male,3.0,5,Laptop & Accessory,3,Married,2,0,17.0,2.0,1.0,0.0,198
10029100,0,19.0,Phone,Jennyside,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,,201
3119239,0,2.0,Mobile Phone,Amychester,18.0,E wallet,Female,2.0,4,Grocery,4,Single,2,1,18.0,2.0,1.0,1.0,216
4491012,0,9.0,Mobile Phone,West Katherineview,10.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,0,,,1.0,0.0,181
15413220,0,23.0,Mobile Phone,East Stacy,18.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,4,0,17.0,2.0,3.0,14.0,233
11274633,0,5.0,Computer,Jennifertown,21.0,E wallet,Male,4.0,3,Laptop & Accessory,1,Married,2,0,17.0,1.0,1.0,5.0,148
11176151,0,12.0,Mobile Phone,Port Melaniefort,,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,2,0,15.0,0.0,1.0,9.0,203
2921769,1,34.0,Mobile Phone,New Angiefort,18.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,12.0,5.0,2.0,10.0,242
1326556,1,9.0,Mobile Phone,New Nancyland,33.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,13.0,1.0,1.0,,140
8796247,0,14.0,Mobile Phone,Cynthiaside,26.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,0,15.0,1.0,1.0,1.0,156
14736455,0,19.0,Computer,Michaelside,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,5,Married,2,1,12.0,3.0,1.0,4.0,123
12300733,0,10.0,Mobile Phone,Port Heatherborough,12.0,E wallet,Male,3.0,4,Mobile,3,Single,2,0,21.0,1.0,1.0,1.0,169
6038017,0,11.0,Mobile Phone,Katherinechester,18.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,1,15.0,2.0,1.0,1.0,166
11712848,0,5.0,Mobile Phone,Port Toddstad,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,13.0,1.0,1.0,6.0,158
9787302,0,5.0,Computer,Murphymouth,9.0,Credit Card,Male,3.0,3,Mobile Phone,1,Divorced,2,1,16.0,1.0,1.0,0.0,69
8676322,1,11.0,Phone,Cruzbury,8.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Single,2,0,12.0,,1.0,0.0,195
10188710,0,20.0,Mobile Phone,Wallland,12.0,Debit Card,Male,4.0,1,Mobile,1,Married,6,0,20.0,1.0,3.0,1.0,215
4326792,0,7.0,Phone,Wrighttown,23.0,UPI,Male,4.0,4,Mobile,1,Married,2,1,16.0,,2.0,5.0,174
15650621,0,,Mobile Phone,Kimberlyfort,,Debit Card,Female,3.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,168
7302537,0,35.0,Mobile Phone,Pearsonton,34.0,CC,Female,3.0,2,Fashion,4,Married,2,1,12.0,1.0,2.0,4.0,160
3098966,0,,Computer,West Cynthiaview,12.0,CC,Female,2.0,4,Mobile Phone,1,Divorced,2,1,14.0,3.0,1.0,1.0,133
11201057,0,18.0,Mobile Phone,Thomaston,19.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Single,2,0,16.0,1.0,1.0,0.0,146
14473938,0,,Computer,Jasonport,13.0,COD,Male,4.0,2,Grocery,2,Married,4,0,23.0,3.0,1.0,17.0,195
10172202,0,3.0,Mobile Phone,South Jason,16.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,16.0,0.0,1.0,0.0,117
11255879,0,6.0,Phone,South Kaitlyn,10.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,111
2928940,1,1.0,Mobile Phone,Brandonville,6.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Single,4,1,14.0,1.0,1.0,2.0,130
3189007,0,7.0,Computer,East Timothyfurt,6.0,Debit Card,Male,3.0,4,Mobile,4,Married,2,0,17.0,1.0,1.0,,183
6466055,1,5.0,Phone,Whitemouth,6.0,Credit Card,Male,3.0,5,Grocery,1,Married,3,1,12.0,0.0,1.0,1.0,217
7843058,0,3.0,Computer,Mariefort,11.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Single,3,0,18.0,2.0,1.0,0.0,144
4540593,0,2.0,Computer,Laurenville,18.0,Debit Card,Male,3.0,4,Mobile,1,Married,14,1,,5.0,1.0,2.0,164
14067571,0,29.0,Computer,Clarktown,7.0,Debit Card,Female,4.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,1.0,0.0,207
2986049,0,26.0,Computer,Dianemouth,6.0,Debit Card,Male,3.0,3,Mobile,2,Married,3,0,15.0,0.0,2.0,0.0,145
7438357,0,12.0,Computer,Rodriguezport,7.0,Credit Card,Female,4.0,4,Fashion,3,Divorced,4,0,22.0,0.0,,0.0,211
12353110,1,8.0,Mobile Phone,East Brendachester,5.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,4,0,15.0,,1.0,4.0,148
6231480,0,2.0,Phone,Smithburgh,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,14.0,0.0,1.0,2.0,177
2605789,1,6.0,Mobile Phone,Jenkinsfort,17.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,2,1,12.0,1.0,,17.0,156
12194173,0,24.0,Mobile Phone,Lake Jaimeview,20.0,Debit Card,Male,3.0,4,Others,5,Married,2,0,16.0,3.0,2.0,3.0,218
16699927,0,8.0,Phone,New Joshuamouth,23.0,Cash on Delivery,Female,3.0,4,Mobile,3,Single,2,0,20.0,1.0,1.0,0.0,163
1424549,0,37.0,Mobile Phone,South Brianna,17.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Married,2,0,16.0,0.0,1.0,3.0,222
15660618,0,28.0,Mobile Phone,New Vanessaport,19.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,2,0,17.0,0.0,1.0,7.0,195
5401250,1,18.0,Computer,West Charles,24.0,Debit Card,Male,2.0,4,Mobile,1,Married,2,1,14.0,0.0,2.0,5.0,164
7008130,0,1.0,Mobile Phone,Danielfort,25.0,Credit Card,Male,,4,Mobile,1,Divorced,2,0,21.0,4.0,1.0,4.0,124
3635191,0,4.0,Mobile Phone,Amyville,9.0,COD,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,1.0,7.0,131
8988854,0,22.0,Mobile Phone,Elizabethbury,14.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,2,1,15.0,2.0,2.0,0.0,112
5115701,0,5.0,Mobile Phone,Lisaview,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,3,1,26.0,2.0,1.0,,115
5941780,0,9.0,Mobile Phone,Huntstad,10.0,Credit Card,Female,,4,Mobile Phone,3,Divorced,2,0,17.0,0.0,1.0,0.0,161
11390663,0,2.0,Phone,West Davidborough,17.0,Cash on Delivery,Male,2.0,3,Others,3,Married,3,0,15.0,1.0,1.0,0.0,131
16510196,0,3.0,Phone,Port Debra,12.0,Debit Card,Male,4.0,4,Fashion,1,Married,2,1,13.0,0.0,2.0,,125
14522494,0,25.0,Mobile Phone,Campbellhaven,14.0,Credit Card,Female,3.0,3,Mobile,3,Married,2,0,13.0,1.0,1.0,1.0,188
6937954,0,11.0,Computer,Johnberg,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,0,15.0,0.0,1.0,0.0,121
6147529,0,1.0,Phone,Christinemouth,20.0,Credit Card,Male,1.0,6,Mobile Phone,1,Single,3,1,13.0,10.0,4.0,10.0,179
4958483,0,6.0,Phone,Dennisfort,13.0,CC,Female,3.0,4,Laptop & Accessory,2,Married,2,0,13.0,5.0,1.0,1.0,112
6918414,0,10.0,Mobile Phone,Alanton,12.0,Debit Card,Male,3.0,4,Others,4,Single,2,1,12.0,0.0,1.0,,144
6874276,0,7.0,Mobile Phone,Tylerchester,8.0,UPI,Male,3.0,3,Mobile,3,Divorced,2,0,13.0,0.0,1.0,0.0,193
3526035,1,5.0,Phone,North Frank,11.0,Debit Card,Male,3.0,5,Fashion,3,Single,5,1,14.0,5.0,4.0,4.0,210
237405,0,2.0,Mobile Phone,North Bethbury,13.0,UPI,Female,4.0,4,Fashion,2,Married,3,0,12.0,0.0,1.0,5.0,146
6549152,1,4.0,Computer,East Bradley,14.0,E wallet,Female,,3,Laptop & Accessory,4,Single,2,1,16.0,0.0,1.0,7.0,121
6359880,0,16.0,Computer,New Jenniferfurt,7.0,COD,Female,,4,Fashion,5,Married,2,1,16.0,0.0,4.0,12.0,177
1745276,0,,Phone,Carolynberg,9.0,CC,Female,3.0,5,Fashion,5,Single,14,0,14.0,3.0,1.0,0.0,190
3783274,1,5.0,Mobile Phone,Drakehaven,14.0,E wallet,Male,3.0,3,Mobile,1,Married,2,0,16.0,6.0,,2.0,195
16474493,0,15.0,Phone,Wendyberg,18.0,Debit Card,Male,4.0,4,Mobile Phone,1,Divorced,2,0,19.0,3.0,6.0,3.0,178
9872704,0,20.0,Mobile Phone,Ellenshire,8.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,2.0,14.0,160
4655852,1,6.0,Mobile Phone,Manningfurt,8.0,E wallet,Male,4.0,3,Laptop & Accessory,3,Single,3,1,12.0,0.0,1.0,,92
7145880,0,17.0,Mobile Phone,Michellestad,8.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,13.0,2.0,1.0,0.0,244
1119236,0,58.0,Mobile Phone,New Joe,8.0,Credit Card,Female,2.0,4,Mobile,4,Married,2,1,12.0,3.0,2.0,31.0,287
11295407,0,6.0,Computer,Blairfort,16.0,Debit Card,Female,4.0,4,Fashion,4,Married,4,0,19.0,3.0,1.0,0.0,153
758261,0,2.0,Computer,North Jeremiah,12.0,UPI,Male,2.0,4,Grocery,1,Married,2,1,,2.0,1.0,7.0,201
755714,0,2.0,Computer,Andrewside,10.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,129
2502442,1,4.0,Phone,North Emily,29.0,Credit Card,Male,3.0,4,Mobile,5,Single,2,1,14.0,0.0,1.0,4.0,177
11058644,0,,Mobile Phone,East Julie,8.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,3,0,13.0,1.0,1.0,2.0,224
11222652,0,15.0,Phone,Jasonfurt,21.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,16.0,6.0,3.0,8.0,290
4964006,1,4.0,Phone,Lake Julie,16.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,,0.0,112
9528722,0,9.0,Mobile Phone,New Shelby,22.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,1.0,6.0,203
8437329,0,52.0,Computer,North Marissa,9.0,Debit Card,Male,,3,Grocery,3,Single,2,0,12.0,5.0,1.0,1.0,156
3936443,0,9.0,Mobile Phone,Vincentview,12.0,COD,Female,2.0,4,Fashion,3,Divorced,2,0,15.0,10.0,3.0,18.0,195
12733513,0,,Mobile Phone,Austinville,42.0,E wallet,Male,3.0,4,Grocery,3,Single,3,0,12.0,,2.0,2.0,244
5594190,0,15.0,Computer,Coreymouth,21.0,Debit Card,Female,2.0,1,Mobile,5,Married,3,1,14.0,8.0,11.0,29.0,179
16238965,0,11.0,Computer,Wallacehaven,14.0,COD,Male,3.0,3,Fashion,3,Divorced,2,0,15.0,0.0,1.0,0.0,133
11638939,0,2.0,Phone,Lake Rickyborough,12.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,2.0,100
6370982,0,16.0,Computer,Laurastad,22.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,0.0,113
10258772,1,5.0,Phone,Erinbury,30.0,COD,Female,4.0,3,Fashion,2,Single,4,1,13.0,6.0,4.0,1.0,233
15884227,0,3.0,Computer,New Andreaberg,14.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,5,0,14.0,2.0,1.0,0.0,151
15217899,0,15.0,Phone,Brandyborough,29.0,E wallet,Male,3.0,5,Fashion,3,Married,6,0,25.0,6.0,1.0,3.0,242
13066704,0,37.0,Mobile Phone,West Jennifer,29.0,Debit Card,Male,2.0,4,Mobile,4,Married,3,0,12.0,0.0,1.0,5.0,165
176168,0,4.0,Computer,Shawnshire,23.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,0.0,115
7676964,0,17.0,Computer,Francisborough,6.0,E wallet,Female,2.0,5,Laptop & Accessory,1,Divorced,2,0,21.0,0.0,1.0,12.0,145
14326797,0,20.0,Phone,North Larrystad,19.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,18.0,,2.0,22.0,234
12910243,0,22.0,Phone,North Andreaville,19.0,Credit Card,Male,3.0,2,Grocery,1,Married,5,0,15.0,3.0,6.0,5.0,211
14931884,0,6.0,Computer,Luisland,6.0,Debit Card,Male,3.0,3,Fashion,4,Married,3,0,15.0,0.0,1.0,5.0,185
5944765,0,22.0,Phone,Charlesland,12.0,E wallet,Female,2.0,3,Others,5,Married,2,0,12.0,1.0,1.0,5.0,191
6571064,0,2.0,Phone,New Aaronland,11.0,E wallet,Male,4.0,2,Mobile Phone,2,Single,4,0,20.0,6.0,3.0,3.0,174
527964,1,4.0,Mobile Phone,Colemanburgh,9.0,CC,Male,3.0,3,Laptop & Accessory,2,Divorced,2,1,,1.0,1.0,13.0,132
9762624,0,2.0,Mobile Phone,West Isaiah,29.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,1,14.0,0.0,1.0,3.0,119
11175539,0,3.0,Mobile Phone,Velasquezstad,11.0,Debit Card,Female,2.0,5,Mobile Phone,5,Divorced,3,0,13.0,3.0,1.0,8.0,284
5437366,0,11.0,Computer,New Tinafort,11.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,2,1,18.0,,1.0,0.0,132
3249711,1,4.0,Mobile Phone,South Carolyn,11.0,Credit Card,Female,3.0,4,Mobile Phone,5,Married,2,0,24.0,1.0,3.0,18.0,181
6712547,0,3.0,Phone,Wigginstown,,E wallet,Male,3.0,3,Mobile,4,Divorced,2,1,12.0,0.0,1.0,1.0,129
14265967,0,18.0,Mobile Phone,North Justinfurt,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,1,22.0,6.0,3.0,5.0,200
13528133,0,3.0,Mobile Phone,Lake Robin,16.0,Credit Card,Male,4.0,4,Fashion,5,Married,2,0,13.0,10.0,2.0,4.0,219
11726619,0,5.0,Mobile Phone,Port Melissa,36.0,Debit Card,Female,2.0,3,Mobile,4,Married,3,0,19.0,0.0,1.0,7.0,236
14556462,0,25.0,Mobile Phone,Port Alice,14.0,Credit Card,Male,3.0,4,Mobile,1,Married,6,0,23.0,3.0,1.0,0.0,172
14990845,0,17.0,Computer,New Amber,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,2,0,23.0,0.0,1.0,0.0,112
14101998,0,9.0,Phone,South Davidberg,25.0,Debit Card,Male,,3,Mobile Phone,1,Single,2,0,20.0,0.0,2.0,4.0,192
12743690,0,2.0,Mobile Phone,Anthonyfurt,33.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,1.0,105
13105002,1,2.0,Mobile Phone,South Billy,19.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,4,0,14.0,3.0,1.0,0.0,105
7650016,0,5.0,Computer,Port Brianshire,9.0,E wallet,Male,2.0,4,Fashion,5,Single,2,0,15.0,,1.0,0.0,224
10465163,0,3.0,Computer,Hillhaven,7.0,UPI,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,2.0,,134
945853,0,10.0,Computer,Samanthafurt,15.0,Debit Card,Female,4.0,4,Mobile,5,Married,2,1,18.0,0.0,2.0,1.0,207
2244756,0,10.0,Mobile Phone,Gregoryland,9.0,Debit Card,Male,4.0,4,Fashion,2,Single,6,0,20.0,0.0,1.0,3.0,212
10682602,0,5.0,Computer,Lake Andresborough,13.0,Debit Card,Female,,4,Mobile Phone,3,Single,2,1,18.0,1.0,1.0,0.0,138
7841828,0,3.0,Phone,Petersonville,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,17.0,1.0,1.0,13.0,149
1834676,0,3.0,Mobile Phone,Loweville,18.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,2,0,14.0,3.0,1.0,2.0,147
9180137,0,17.0,Computer,Jeffreychester,7.0,Credit Card,Male,4.0,5,Grocery,2,Single,4,0,15.0,6.0,6.0,6.0,227
9147703,0,5.0,Mobile Phone,Kimberlystad,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,20.0,0.0,2.0,,190
13858624,0,2.0,Computer,Thomaston,7.0,Credit Card,Male,2.0,4,Mobile Phone,2,Married,5,0,14.0,2.0,4.0,15.0,130
6967596,0,3.0,Mobile Phone,Baileychester,9.0,Debit Card,Male,2.0,6,Fashion,3,Married,2,0,26.0,4.0,9.0,2.0,210
1409839,0,1.0,Computer,East Valerie,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,18.0,3.0,1.0,,131
8966451,0,27.0,Mobile Phone,Nicolestad,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,15.0,1.0,1.0,8.0,174
9521569,0,25.0,Phone,Josephborough,13.0,Debit Card,Female,2.0,4,Grocery,1,Married,3,0,15.0,1.0,2.0,9.0,244
2840697,0,15.0,Mobile Phone,Brittanyfurt,11.0,Debit Card,Male,4.0,3,Laptop & Accessory,2,Divorced,3,0,13.0,0.0,1.0,2.0,173
4249977,1,3.0,Phone,Lake Alyssa,18.0,UPI,Male,3.0,5,Mobile Phone,2,Single,5,0,25.0,0.0,1.0,4.0,115
7139367,1,2.0,Mobile Phone,North Cody,29.0,Credit Card,Male,2.0,1,Mobile,3,Married,3,0,20.0,5.0,3.0,15.0,249
2181505,1,,Computer,Hallland,16.0,Debit Card,Male,4.0,1,Mobile Phone,2,Single,2,1,13.0,1.0,1.0,0.0,192
15061187,0,4.0,Computer,New Michaelshire,,UPI,Female,2.0,3,Laptop & Accessory,2,Single,4,1,17.0,0.0,1.0,5.0,103
10313497,0,30.0,Computer,South Loganhaven,17.0,Credit Card,Female,,3,Fashion,1,Single,2,0,12.0,0.0,1.0,2.0,177
14716531,0,14.0,Mobile Phone,Traviston,10.0,CC,Male,2.0,4,Others,3,Married,2,0,19.0,0.0,,1.0,230
15953710,0,6.0,Mobile Phone,Lake Jessicaport,8.0,E wallet,Male,3.0,5,Mobile,3,Married,2,0,14.0,2.0,1.0,1.0,202
10743674,0,5.0,Phone,Bakertown,12.0,Credit Card,Male,,4,Mobile,2,Married,3,0,14.0,0.0,2.0,13.0,200
7341630,0,3.0,Mobile Phone,Port Tammy,12.0,Credit Card,Female,4.0,1,Laptop & Accessory,3,Single,2,0,,0.0,1.0,1.0,140
14033634,0,5.0,Mobile Phone,West Juan,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,4,0,13.0,2.0,1.0,6.0,202
12380977,0,1.0,Phone,Samuelberg,10.0,CC,Male,2.0,3,Laptop & Accessory,3,Single,4,0,14.0,,1.0,0.0,97
16108569,0,11.0,Mobile Phone,Hobbsside,19.0,COD,Female,3.0,6,Fashion,1,Single,5,1,13.0,5.0,1.0,0.0,202
14736801,0,16.0,Phone,Robinsonburgh,20.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,13.0,0.0,2.0,1.0,219
8864147,0,5.0,Mobile Phone,Lake Terriville,22.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,1,15.0,4.0,2.0,0.0,133
11681297,0,3.0,Mobile Phone,West Margaretstad,16.0,Credit Card,Male,3.0,4,Mobile,4,Single,2,0,16.0,6.0,2.0,5.0,223
14211989,0,18.0,Mobile Phone,Davisfort,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,19.0,224
557417,0,2.0,Computer,Jonestown,24.0,Debit Card,Male,2.0,3,Grocery,4,Married,3,0,12.0,0.0,1.0,0.0,182
7334842,0,8.0,Computer,Lopezburgh,17.0,CC,Male,3.0,3,Laptop & Accessory,5,Married,2,1,20.0,0.0,1.0,0.0,122
9351825,0,28.0,Mobile Phone,West Katherine,23.0,Debit Card,Female,4.0,3,Mobile,4,Married,2,1,14.0,2.0,2.0,18.0,200
11220712,0,1.0,Mobile Phone,Allenmouth,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,4,0,18.0,1.0,1.0,,193
12775262,0,3.0,Phone,North Jonathanview,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,17.0,1.0,1.0,1.0,93
3505870,0,34.0,Mobile Phone,Lake William,11.0,Credit Card,Male,3.0,3,Fashion,5,Married,4,0,13.0,0.0,1.0,7.0,241
13756924,0,7.0,Mobile Phone,Hollowaymouth,14.0,Debit Card,Male,2.0,4,Fashion,5,Married,2,0,18.0,3.0,2.0,18.0,266
5260608,0,14.0,Phone,Wallaceton,44.0,E wallet,Female,2.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,4.0,9.0,201
15421092,1,7.0,Mobile Phone,Campbellshire,14.0,COD,Male,4.0,4,Mobile Phone,4,Married,2,1,17.0,3.0,11.0,25.0,177
11947401,0,7.0,Computer,East Jennifer,13.0,Debit Card,Male,2.0,5,Mobile Phone,1,Married,4,0,12.0,2.0,1.0,1.0,192
3488208,0,26.0,Mobile Phone,Port Jameston,20.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Married,7,0,23.0,1.0,3.0,2.0,241
6082683,1,,Computer,Melanieborough,13.0,Cash on Delivery,Female,4.0,3,Mobile,1,Married,3,0,12.0,0.0,1.0,1.0,116
10627906,0,21.0,Mobile Phone,Moorebury,8.0,Debit Card,Female,3.0,3,Others,3,Married,3,1,15.0,0.0,1.0,1.0,235
1516208,0,13.0,Computer,Murrayview,13.0,E wallet,Male,4.0,3,Others,3,Married,2,1,14.0,1.0,5.0,1.0,152
1614253,0,15.0,Mobile Phone,North Edgar,12.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,22.0,0.0,1.0,1.0,169
10759197,0,38.0,Computer,Bryanfurt,13.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,4,0,20.0,1.0,1.0,6.0,191
6625787,0,13.0,Mobile Phone,Stevenston,23.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,22.0,7.0,1.0,2.0,132
14908197,0,14.0,Mobile Phone,Christophertown,12.0,Debit Card,Male,,5,Laptop & Accessory,2,Married,3,0,12.0,3.0,2.0,2.0,145
5689505,0,10.0,Phone,Stephensmouth,10.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,2,1,20.0,2.0,1.0,11.0,153
9167979,0,3.0,Computer,Port Elizabeth,22.0,E wallet,Male,2.0,4,Mobile Phone,3,Single,2,0,20.0,4.0,2.0,14.0,166
11728838,1,2.0,Computer,Daniellefort,24.0,Credit Card,Female,4.0,3,Laptop & Accessory,4,Divorced,3,0,18.0,1.0,1.0,1.0,101
1036280,0,10.0,Phone,South Dustin,12.0,CC,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,1.0,151
14943922,1,4.0,Mobile Phone,Brianmouth,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,3,1,13.0,,1.0,11.0,125
3486332,1,1.0,Mobile Phone,New Jenniferhaven,10.0,UPI,Male,3.0,4,Mobile Phone,3,Single,4,0,12.0,0.0,1.0,2.0,179
12618261,0,3.0,Computer,Port Deannaville,7.0,CC,Male,3.0,5,Laptop & Accessory,1,Married,2,0,19.0,1.0,2.0,5.0,146
11371811,0,8.0,Mobile Phone,Bakerland,21.0,Debit Card,Female,3.0,2,Laptop & Accessory,3,Married,6,0,19.0,,1.0,4.0,165
12818519,0,6.0,Mobile Phone,Williamville,19.0,Debit Card,Female,2.0,4,Mobile,3,Married,2,0,22.0,4.0,4.0,1.0,179
16162631,0,2.0,Computer,Lake Douglasborough,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Married,2,1,19.0,6.0,2.0,17.0,138
16471391,0,7.0,Mobile Phone,Heatherfurt,31.0,Credit Card,Female,4.0,4,Fashion,1,Single,3,0,12.0,6.0,1.0,1.0,201
4184770,1,1.0,Computer,Stephaniefurt,41.0,Credit Card,Male,4.0,1,Laptop & Accessory,3,Married,2,1,19.0,3.0,2.0,8.0,99
